Nome,Data de Nascimento,Sexo,Profissão,Data de Início no Último Emprego,Empregado,Salário atual,Estado Civil,Número de Filhos,Score de Crédito
Gabriela Duarte,2006-07-24,Feminino,Analista Financeiro,2025-08-23,False,0.0,Divorciado,3,746
Eduarda Nascimento,1961-01-07,Feminino,Analista de Segurança da Informação,2022-08-13,True,18371.53,Casado,0,362
Danilo Melo,2004-05-09,Feminino,Professor Universitário,2021-05-17,True,10053.78,Solteiro,1,42
Davi Lucca Ribeiro,1962-05-24,Masculino,Gerente de Projetos,2022-12-22,True,10607.13,Casado,3,48
Marcela Moreira,1973-07-28,Masculino,Fotógrafo,2020-10-24,False,0.0,Divorciado,0,243
Lucca Martins,1985-12-27,Feminino,Arquiteto,2018-07-16,True,5950.94,Viúvo,3,572
Rafael Lima,2006-09-17,Feminino,Arquiteto,2015-11-07,True,10378.03,Casado,2,626
Maria Julia da Rosa,1999-11-21,Masculino,Enfermeiro,2020-01-08,False,0.0,Solteiro,0,997
Manuela Barbosa,1974-08-22,Feminino,Arquiteto de Dados,2023-07-23,False,0.0,Viúvo,4,805
Alícia da Luz,1975-02-24,Feminino,Consultor de Vendas,2024-03-11,False,0.0,Divorciado,1,737
Evelyn Lopes,1978-07-07,Masculino,Publicitário,2024-09-13,False,0.0,Divorciado,1,651
João Miguel Ramos,1972-08-08,Feminino,Analista Financeiro,2020-01-10,False,0.0,Divorciado,2,603
Ana Carolina Alves,1963-06-09,Feminino,Assistente Administrativo,2021-02-05,False,0.0,Viúvo,1,156
Dra. Rebeca Lima,1974-11-19,Feminino,Analista de Sistemas,2017-07-30,True,19799.23,Viúvo,1,144
Sr. Enrico Gomes,1978-03-06,Feminino,Advogado,2021-06-19,True,19725.33,Solteiro,0,739
Cecília da Luz,1974-08-14,Feminino,Assistente Administrativo,2018-11-28,False,0.0,Casado,2,493
Dra. Bruna Melo,1978-11-16,Feminino,Recepcionista,2025-02-28,False,0.0,Viúvo,4,5
Pedro Miguel Duarte,2005-07-09,Masculino,Advogado,2020-02-25,False,0.0,Divorciado,3,456
Sr. Lucca da Mata,1992-02-05,Feminino,Cientista de Dados,2020-01-18,True,13780.11,Viúvo,1,584
Juliana Farias,1981-02-16,Masculino,Vendedor,2017-05-20,True,9844.69,Casado,3,8
Erick da Costa,1985-10-07,Masculino,Chefe de Cozinha,2019-08-04,False,0.0,Casado,0,32
Erick Silva,1966-02-06,Feminino,Operador de Máquinas,2020-12-12,False,0.0,Divorciado,4,803
Maria Sophia da Paz,1981-06-17,Feminino,Desenvolvedor de Software,2024-09-30,True,14797.32,Casado,2,288
Augusto Azevedo,1991-11-02,Masculino,Desenvolvedor de Software,2019-10-09,False,0.0,Casado,4,114
Amanda Lopes,1997-11-13,Feminino,Analista de Sistemas,2022-10-14,False,0.0,Divorciado,3,259
João Miguel Fogaça,1967-12-18,Feminino,Analista Financeiro,2023-01-31,True,14122.16,Viúvo,4,594
Yago Rezende,1997-07-08,Masculino,Desenvolvedor Front-End,2022-12-04,False,0.0,Casado,2,802
Danilo Nogueira,1974-02-11,Feminino,Desenvolvedor Back-End,2020-07-21,False,0.0,Divorciado,1,532
Emanuelly Azevedo,1967-01-26,Masculino,Motorista,2016-02-28,True,15551.23,Divorciado,2,410
Gabrielly Araújo,1988-03-17,Feminino,Analista Financeiro,2016-12-21,False,0.0,Viúvo,3,260
Rafael Viana,1965-12-17,Masculino,Analista de Sistemas,2022-10-30,False,0.0,Solteiro,2,786
Júlia Novaes,1971-04-08,Masculino,Assistente de RH,2019-01-29,False,0.0,Divorciado,0,146
Dra. Mariane Oliveira,2005-11-03,Feminino,Analista de Sistemas,2019-06-21,False,0.0,Casado,4,497
Benjamin Dias,1985-06-17,Masculino,Gerente de Projetos,2022-11-28,False,0.0,Viúvo,3,355
Caio Santos,1973-12-31,Feminino,Gerente de Projetos,2023-11-18,False,0.0,Solteiro,4,321
Joaquim Barros,2005-11-14,Masculino,Arquiteto,2022-12-18,False,0.0,Solteiro,4,77
Maria Vitória Fernandes,1972-12-31,Masculino,Analista de Segurança da Informação,2022-10-06,False,0.0,Casado,3,596
Sr. Rafael Gomes,1969-02-28,Feminino,Eletricista,2021-08-22,True,9206.26,Solteiro,0,43
Sr. Bruno Aragão,1995-12-24,Feminino,Analista de Marketing,2017-10-30,True,11218.17,Solteiro,0,889
Sra. Caroline da Rocha,1991-11-11,Feminino,Analista Financeiro,2018-11-01,False,0.0,Solteiro,2,500
Bárbara Jesus,1967-08-14,Feminino,Enfermeiro,2020-09-01,True,5656.73,Viúvo,0,130
Isabelly Lima,1988-01-21,Feminino,Publicitário,2018-04-01,True,7589.39,Solteiro,0,554
Sra. Sofia Campos,1970-03-16,Feminino,Técnico de Informática,2023-04-25,False,0.0,Solteiro,4,338
Dr. Lucca da Luz,2004-08-30,Feminino,Agente de Suporte,2025-09-19,False,0.0,Viúvo,1,411
Srta. Mariana Martins,1986-03-04,Masculino,Enfermeiro,2024-07-26,True,10115.68,Solteiro,1,695
Dr. João Felipe Pinto,1973-12-22,Feminino,Desenvolvedor Front-End,2018-03-11,True,5215.86,Solteiro,2,60
Dra. Agatha Lima,1975-07-15,Feminino,Analista de BI,2023-11-10,True,13936.85,Viúvo,1,339
Davi Caldeira,1969-04-25,Masculino,Professor,2023-08-28,True,14344.3,Casado,1,195
Sr. Theo Jesus,1998-08-06,Feminino,Contador,2019-08-09,False,0.0,Divorciado,3,390
Felipe Farias,1970-10-02,Masculino,Arquiteto de Dados,2018-07-11,True,5556.33,Casado,3,710
Luiza Silva,1964-11-28,Masculino,Analista de Segurança da Informação,2022-09-23,True,10612.9,Viúvo,4,911
Sabrina Lopes,1963-08-02,Feminino,Cientista de Dados,2023-02-27,False,0.0,Divorciado,2,788
Isaac Almeida,2000-03-23,Feminino,Assistente de RH,2022-02-23,False,0.0,Casado,1,836
Daniel Cunha,1978-03-11,Masculino,Desenvolvedor Back-End,2016-03-27,True,19205.37,Casado,1,967
Isabella Freitas,1985-07-24,Feminino,Técnico de Enfermagem,2019-03-08,False,0.0,Viúvo,4,337
Maria Clara Campos,1967-10-19,Feminino,Operador de Máquinas,2024-08-26,False,0.0,Viúvo,1,268
Henrique Araújo,1972-04-21,Masculino,Engenheiro de Dados,2023-05-14,True,11487.06,Solteiro,1,705
Leonardo Rodrigues,1991-09-24,Masculino,Cientista de Dados,2019-02-03,True,9918.33,Casado,4,625
Alice da Conceição,1998-06-27,Feminino,Médico Pediatra,2016-01-12,True,8058.92,Solteiro,4,360
Laura Teixeira,1966-08-25,Masculino,Gerente de Projetos,2023-11-12,True,3078.13,Casado,2,905
Antônio Ramos,1995-03-27,Feminino,Agente de Suporte,2018-03-30,True,6800.28,Viúvo,0,604
Pedro Pires,1970-01-04,Feminino,Arquiteto,2020-01-31,False,0.0,Solteiro,1,975
Noah das Neves,1967-08-30,Feminino,Recepcionista,2021-10-16,False,0.0,Divorciado,2,359
Nathan da Luz,1961-02-03,Feminino,Advogado,2020-01-17,False,0.0,Viúvo,2,644
Cecília Almeida,1966-02-01,Feminino,Assistente de RH,2025-02-12,False,0.0,Solteiro,1,484
Sra. Ana Beatriz da Costa,1986-06-28,Feminino,Técnico de Enfermagem,2024-09-06,False,0.0,Divorciado,4,587
Ana Beatriz Silveira,1962-03-29,Masculino,Médico Pediatra,2021-04-28,False,0.0,Viúvo,2,349
Alexia Moreira,1982-09-19,Feminino,Designer Gráfico,2020-10-03,False,0.0,Casado,1,716
Alice Santos,1990-06-25,Feminino,Técnico de Enfermagem,2019-11-17,False,0.0,Viúvo,1,251
Nathan Fernandes,1962-08-30,Masculino,Assistente Administrativo,2020-08-29,True,14929.94,Solteiro,0,29
Thales Azevedo,1991-05-31,Feminino,Analista de BI,2022-12-30,False,0.0,Casado,3,491
Emanuel Araújo,1964-01-09,Feminino,Motorista,2023-06-07,False,0.0,Casado,4,677
Benjamin Jesus,2002-01-09,Masculino,Desenvolvedor Front-End,2025-01-09,True,18126.52,Divorciado,4,522
Júlia Silveira,1990-06-19,Feminino,Engenheiro de Dados,2024-03-05,True,6986.88,Divorciado,0,311
Guilherme Gomes,1961-01-18,Feminino,Fotógrafo,2018-04-22,True,4619.11,Divorciado,2,798
Alícia Nunes,1977-10-10,Masculino,Engenheiro de Software,2023-08-26,True,4559.75,Casado,3,95
Ana Sophia Castro,1990-08-25,Masculino,Contador,2024-02-01,False,0.0,Solteiro,2,893
João Miguel Souza,1975-12-06,Masculino,Motorista,2017-08-05,False,0.0,Solteiro,2,449
Davi Lucca da Cruz,1975-01-06,Feminino,Eletricista,2018-04-07,False,0.0,Solteiro,1,192
Matheus Oliveira,2007-05-01,Feminino,Engenheiro de Software,2018-06-23,True,13988.84,Casado,0,771
Sarah Pinto,1984-01-24,Masculino,Agente de Suporte,2023-03-26,False,0.0,Solteiro,0,944
Emanuella Cavalcanti,1996-05-15,Masculino,Professor Universitário,2021-11-13,False,0.0,Solteiro,3,453
Isaac da Paz,1995-06-07,Feminino,Arquiteto de Dados,2021-12-12,False,0.0,Casado,4,940
Luiza Farias,1992-07-09,Masculino,Técnico de Informática,2021-07-29,True,10135.64,Solteiro,3,715
Srta. Maria Porto,1979-07-29,Masculino,Contador,2025-07-09,True,13744.83,Solteiro,3,551
Srta. Manuela da Rosa,1988-02-07,Feminino,Analista de Sistemas,2021-07-07,True,13837.96,Casado,3,675
Valentina Cardoso,1975-07-25,Masculino,Analista de Marketing,2025-07-01,True,6814.39,Casado,1,732
Rebeca Santos,1972-07-24,Masculino,Gerente de Projetos,2025-03-11,False,0.0,Viúvo,2,864
Samuel Viana,1999-02-21,Feminino,Engenheiro Civil,2017-05-11,False,0.0,Viúvo,0,540
Leandro Fernandes,2007-05-13,Feminino,Contador,2017-06-01,True,19620.85,Viúvo,4,698
Igor Ferreira,1963-09-28,Feminino,Publicitário,2015-11-25,True,9602.99,Divorciado,2,940
Sr. Carlos Eduardo Carvalho,2005-05-29,Feminino,Consultor de Vendas,2023-12-20,True,9001.3,Solteiro,0,849
Sr. Enzo Ferreira,1985-04-14,Feminino,Publicitário,2024-07-01,True,2924.24,Viúvo,2,787
Nicole Almeida,1995-12-03,Masculino,Analista Financeiro,2021-01-25,False,0.0,Divorciado,0,236
João Pedro Fogaça,2003-11-12,Masculino,Desenvolvedor Front-End,2020-07-23,True,5582.58,Divorciado,2,968
Henrique da Cruz,1996-02-03,Feminino,Engenheiro de Software,2023-12-09,True,14264.79,Solteiro,2,761
Alice Lima,1992-03-08,Masculino,Eletricista,2023-08-31,True,7109.93,Viúvo,1,339
João Gabriel Martins,1979-07-14,Feminino,Psicólogo,2020-01-15,False,0.0,Solteiro,2,551
Srta. Emanuelly Duarte,1991-03-05,Masculino,Analista de BI,2018-07-22,False,0.0,Casado,3,453
Vitor Sales,1991-10-06,Feminino,Contador,2024-11-23,False,0.0,Casado,0,941
Diego Peixoto,1963-07-11,Feminino,Consultor de Vendas,2021-11-30,False,0.0,Divorciado,1,150
Mariane da Luz,1970-07-18,Feminino,Técnico de Informática,2016-06-19,False,0.0,Casado,3,123
Caroline Cardoso,1981-02-07,Masculino,Recepcionista,2025-05-17,True,11655.06,Viúvo,4,320
Heloísa Cunha,1977-11-03,Feminino,Técnico de Informática,2025-02-11,False,0.0,Solteiro,1,435
Dr. Gabriel Correia,1991-02-07,Masculino,Analista de Sistemas,2016-04-22,True,11656.51,Solteiro,3,913
Nicolas Cardoso,1973-10-04,Feminino,Farmacêutico,2017-12-13,False,0.0,Viúvo,1,469
Ryan Ferreira,1981-11-29,Masculino,Consultor de Vendas,2016-07-01,False,0.0,Solteiro,4,792
Ana Carolina Costela,1970-11-27,Masculino,Desenvolvedor Front-End,2019-07-29,True,6884.93,Casado,3,608
Mariane da Conceição,2005-02-14,Masculino,Engenheiro de Software,2018-03-17,False,0.0,Solteiro,4,461
Srta. Ana Clara Cardoso,1969-08-06,Feminino,Analista de Marketing,2018-05-30,True,7535.28,Solteiro,4,272
Dr. Miguel Campos,1979-06-20,Masculino,Engenheiro Civil,2015-11-17,False,0.0,Casado,2,653
Yago Cunha,1980-12-18,Masculino,Analista de Sistemas,2021-01-03,True,11451.18,Casado,0,411
Heloísa da Conceição,1980-01-31,Feminino,Gerente de Projetos,2024-07-16,True,3491.51,Viúvo,3,614
Maria Fernanda Pires,1989-10-18,Feminino,Publicitário,2023-06-07,False,0.0,Divorciado,4,434
Pedro Henrique da Rosa,2006-03-15,Masculino,Agente de Suporte,2019-03-29,False,0.0,Divorciado,3,828
Cauê da Costa,1999-01-07,Feminino,Desenvolvedor Front-End,2021-05-21,True,3277.47,Divorciado,0,521
Ana Luiza Aragão,1972-11-06,Masculino,Analista de Sistemas,2021-03-13,False,0.0,Divorciado,4,915
Diego Martins,1968-10-06,Masculino,Professor Universitário,2019-01-11,False,0.0,Solteiro,4,342
Eduarda Silva,1977-07-25,Masculino,Analista de Marketing,2020-12-02,False,0.0,Solteiro,2,609
Manuela Costela,1986-05-03,Masculino,Publicitário,2017-08-17,True,16615.22,Solteiro,0,242
Dr. Enrico Freitas,1990-01-09,Masculino,Médico Pediatra,2019-01-01,True,16679.14,Solteiro,2,923
Breno Barros,2004-06-05,Masculino,Psicólogo,2020-12-12,False,0.0,Viúvo,3,7
Sr. Benjamin Azevedo,1963-06-06,Masculino,Cientista de Dados,2024-04-08,False,0.0,Solteiro,0,18
Emanuella Cardoso,1990-07-15,Feminino,Assistente de RH,2024-09-05,False,0.0,Divorciado,2,611
Davi Lucas Nunes,1990-07-13,Feminino,Agente de Suporte,2019-04-11,False,0.0,Solteiro,3,43
Anthony Teixeira,1961-06-11,Feminino,Professor,2022-03-02,True,5149.81,Casado,0,678
Sr. Arthur Moreira,1991-07-02,Masculino,Eletricista,2016-10-16,True,17530.84,Viúvo,1,503
João Vitor Correia,1989-11-05,Feminino,Analista Financeiro,2019-05-29,False,0.0,Casado,0,740
Emanuella Barbosa,1989-01-19,Feminino,Engenheiro de Software,2020-02-23,False,0.0,Viúvo,3,290
João Vitor Nascimento,1982-05-12,Masculino,Assistente Administrativo,2016-04-04,False,0.0,Divorciado,4,57
Elisa Costela,1987-05-19,Masculino,Analista de Segurança da Informação,2025-03-19,True,19449.94,Divorciado,0,787
André Aragão,2006-03-31,Masculino,Enfermeiro,2022-06-26,False,0.0,Solteiro,2,428
Leandro Alves,1991-08-03,Feminino,Designer Gráfico,2015-11-26,False,0.0,Viúvo,4,513
Paulo Oliveira,2007-02-02,Feminino,Eletricista,2019-01-16,True,13720.36,Solteiro,2,661
Sra. Juliana da Cunha,1989-08-18,Masculino,Operador de Máquinas,2025-04-01,True,19403.47,Solteiro,0,183
Maria Clara da Rocha,1979-05-12,Feminino,Cozinheiro,2017-12-23,False,0.0,Casado,3,412
Marina Duarte,1981-01-26,Masculino,Analista Financeiro,2018-05-05,True,17748.28,Divorciado,4,359
Giovanna das Neves,1985-06-06,Feminino,Técnico de Enfermagem,2016-05-31,True,16489.31,Casado,1,947
Lívia Duarte,1976-10-28,Masculino,Engenheiro de Dados,2022-08-13,True,8137.68,Solteiro,4,432
Joaquim da Cunha,1971-05-28,Feminino,Desenvolvedor de Software,2016-12-21,True,15217.15,Viúvo,4,281
Lara Ferreira,1961-02-24,Feminino,Mecânico,2017-01-13,True,5692.77,Casado,0,321
Maria Julia Jesus,1990-12-15,Masculino,Engenheiro de Dados,2023-11-02,True,6890.43,Solteiro,3,368
Esther Aragão,1981-09-13,Feminino,Médico Pediatra,2025-06-07,True,15447.54,Viúvo,2,26
Sophie Cunha,1973-10-13,Feminino,Operador de Máquinas,2019-06-15,False,0.0,Divorciado,1,717
Ana Clara Duarte,1994-08-08,Feminino,Engenheiro de Software,2016-03-15,False,0.0,Divorciado,1,679
Nina Souza,1976-02-17,Masculino,Cientista de Dados,2023-07-30,True,9795.06,Divorciado,4,539
Maria Luiza Silva,1997-01-25,Masculino,Técnico de Informática,2021-07-28,True,17426.03,Viúvo,0,90
Eduardo da Cruz,1992-10-25,Feminino,Técnico de Enfermagem,2025-01-07,True,17791.11,Divorciado,4,38
Pedro Moura,1966-09-22,Masculino,Vendedor,2019-09-21,False,0.0,Casado,3,998
Thomas das Neves,2002-06-22,Feminino,Arquiteto,2016-09-10,False,0.0,Divorciado,3,162
Samuel Barbosa,2000-05-27,Feminino,Cozinheiro,2015-11-08,True,17644.26,Solteiro,4,104
Rafaela Castro,2004-08-15,Masculino,Professor Universitário,2024-12-24,False,0.0,Solteiro,2,439
Maria Vitória Silveira,1990-01-27,Masculino,Engenheiro Civil,2020-07-30,True,10912.2,Solteiro,4,214
Sophie Peixoto,1977-08-24,Feminino,Designer Gráfico,2024-12-22,True,10948.88,Solteiro,1,405
Sophie Viana,1965-07-23,Masculino,Técnico de Informática,2017-12-30,False,0.0,Divorciado,3,904
Enzo Rodrigues,1969-12-01,Masculino,Arquiteto,2017-05-21,True,18795.76,Casado,1,71
Fernanda Peixoto,1971-09-23,Feminino,Advogado,2019-11-11,False,0.0,Divorciado,0,847
João Pedro da Rocha,1984-01-27,Feminino,Analista Financeiro,2016-01-06,False,0.0,Casado,4,560
Yuri Melo,1962-05-14,Feminino,Desenvolvedor Back-End,2016-03-12,True,4176.63,Casado,2,138
Breno Dias,1998-12-30,Feminino,Professor Universitário,2017-01-14,True,19281.6,Divorciado,2,925
Maria Clara da Rocha,1961-04-17,Masculino,Eletricista,2020-02-04,True,10813.8,Viúvo,0,159
Pedro Azevedo,1964-04-04,Masculino,Professor,2018-09-11,True,2847.06,Divorciado,2,448
Pedro Castro,1964-04-25,Masculino,Desenvolvedor Back-End,2022-08-11,True,13283.8,Casado,3,644
Manuela da Costa,1965-05-08,Masculino,Advogado,2015-10-13,True,15860.91,Casado,2,166
João Pedro da Cunha,1970-11-18,Feminino,Vendedor,2020-08-17,False,0.0,Solteiro,2,248
Alana Melo,1972-03-25,Masculino,Engenheiro Civil,2016-12-18,True,6704.88,Viúvo,0,584
Otávio Ribeiro,1973-06-17,Feminino,Arquiteto,2024-07-05,True,10634.63,Divorciado,4,256
Ian Cavalcanti,1992-04-24,Feminino,Analista de Segurança da Informação,2024-02-14,True,17570.74,Viúvo,4,808
Dr. Renan da Costa,1976-05-28,Feminino,Vendedor,2020-12-11,False,0.0,Solteiro,2,315
Ana Luiza Oliveira,2002-08-29,Masculino,Desenvolvedor Back-End,2015-12-31,False,0.0,Casado,3,607
Calebe Cunha,1976-12-20,Feminino,Assistente Administrativo,2018-10-26,True,18455.31,Casado,0,824
Luiz Gustavo Gomes,1966-08-24,Feminino,Farmacêutico,2024-05-07,False,0.0,Viúvo,0,160
Noah Pires,1992-03-10,Feminino,Desenvolvedor Front-End,2025-10-02,False,0.0,Divorciado,0,768
Natália Lopes,1988-02-28,Masculino,Consultor de Vendas,2022-11-21,False,0.0,Divorciado,1,66
Pedro Henrique Pereira,1990-08-23,Feminino,Professor,2023-04-13,False,0.0,Casado,4,784
Luiz Henrique Ramos,1977-01-09,Masculino,Desenvolvedor Back-End,2025-07-05,False,0.0,Solteiro,2,898
Pedro Miguel Santos,1977-03-21,Masculino,Engenheiro de Software,2017-05-15,True,4808.23,Divorciado,3,733
Maria Clara Araújo,1996-10-05,Feminino,Psicólogo,2024-05-10,False,0.0,Divorciado,1,788
Igor Ribeiro,2004-05-16,Masculino,Assistente Administrativo,2020-08-13,True,14482.0,Casado,3,541
Sr. João Vitor Gonçalves,1997-04-30,Masculino,Eletricista,2019-11-23,True,6698.89,Casado,0,305
Carlos Eduardo Gonçalves,1996-06-11,Masculino,Psicólogo,2022-07-06,False,0.0,Solteiro,1,661
Sra. Alícia Teixeira,1990-07-31,Feminino,Médico Pediatra,2020-02-27,False,0.0,Viúvo,1,727
Sabrina da Costa,1996-07-07,Masculino,Cozinheiro,2023-12-06,True,10755.38,Viúvo,4,602
Dr. João Gonçalves,1973-12-16,Masculino,Publicitário,2024-04-17,True,4010.55,Viúvo,4,793
Dr. Leonardo Caldeira,1981-01-30,Masculino,Advogado,2019-06-12,False,0.0,Divorciado,4,307
Milena Jesus,1994-01-21,Masculino,Analista de Marketing,2018-06-03,True,19420.25,Viúvo,4,30
Sra. Kamilly Pereira,1989-06-30,Masculino,Mecânico,2021-04-02,False,0.0,Viúvo,0,628
Sr. Benício Gonçalves,1979-06-25,Feminino,Chefe de Cozinha,2021-02-27,False,0.0,Solteiro,2,415
Samuel Barbosa,2001-06-21,Feminino,Designer Gráfico,2025-04-21,True,11487.91,Viúvo,4,651
Danilo Cavalcanti,1978-09-16,Feminino,Psicólogo,2023-10-20,True,16872.78,Divorciado,1,365
Bianca Vieira,2005-07-08,Masculino,Assistente Administrativo,2016-07-27,False,0.0,Divorciado,4,291
Igor Nogueira,1986-02-24,Feminino,Analista de BI,2021-03-03,False,0.0,Divorciado,0,751
Marcos Vinicius Cardoso,1984-08-29,Masculino,Desenvolvedor Front-End,2024-07-09,True,5030.26,Viúvo,3,213
Sra. Marcela Aragão,2000-02-03,Masculino,Mecânico,2023-11-27,False,0.0,Divorciado,1,539
Sr. Marcos Vinicius da Luz,1975-02-10,Feminino,Chefe de Cozinha,2019-01-11,True,5253.56,Divorciado,1,770
Isaac Carvalho,1993-06-11,Masculino,Designer Gráfico,2017-03-23,False,0.0,Casado,2,664
Sra. Helena Ferreira,1987-09-10,Feminino,Recepcionista,2022-10-02,False,0.0,Solteiro,1,239
Daniela Araújo,2004-06-04,Masculino,Analista de Segurança da Informação,2018-05-11,True,5366.41,Casado,2,160
Ana Sophia Pires,1969-04-30,Masculino,Designer Gráfico,2019-03-06,True,11601.77,Viúvo,3,635
Lorenzo Oliveira,1990-12-21,Feminino,Analista de Marketing,2018-06-25,True,10053.28,Divorciado,4,977
Thomas Farias,1985-11-19,Feminino,Engenheiro de Software,2023-08-15,False,0.0,Casado,2,28
Danilo Jesus,1968-10-21,Feminino,Analista de Sistemas,2017-11-19,False,0.0,Solteiro,4,189
Rebeca da Rocha,1964-10-20,Masculino,Cientista de Dados,2020-11-28,True,9482.63,Solteiro,2,7
Srta. Maria Fernanda da Rosa,1965-02-10,Masculino,Técnico de Informática,2023-08-30,False,0.0,Divorciado,3,470
Diogo Alves,1975-11-18,Feminino,Agente de Suporte,2020-04-27,False,0.0,Divorciado,0,881
Davi Lucas Cardoso,1981-12-18,Feminino,Mecânico,2019-12-18,False,0.0,Viúvo,2,402
Dr. Benício Oliveira,1993-06-11,Feminino,Professor Universitário,2022-09-19,False,0.0,Casado,2,809
Emanuella Nascimento,1999-09-13,Feminino,Cientista de Dados,2024-05-31,True,18607.21,Divorciado,4,743
Alexia Campos,1982-05-14,Masculino,Publicitário,2023-09-08,True,12465.94,Casado,4,601
Luana Oliveira,1991-05-30,Masculino,Enfermeiro,2020-05-23,False,0.0,Casado,2,295
Alícia Pires,1981-08-20,Masculino,Arquiteto,2015-10-16,False,0.0,Solteiro,4,266
Carolina Farias,2003-05-24,Feminino,Desenvolvedor Back-End,2022-10-17,False,0.0,Viúvo,3,348
Fernanda Gonçalves,1972-07-23,Feminino,Chefe de Cozinha,2018-11-25,True,5655.28,Viúvo,4,763
Luna Rocha,1992-07-22,Feminino,Analista de Segurança da Informação,2025-09-14,True,3221.64,Divorciado,3,337
Luna Mendes,1960-01-21,Masculino,Arquiteto de Dados,2016-02-10,False,0.0,Viúvo,2,611
Luiza Jesus,1964-07-17,Masculino,Médico Pediatra,2024-09-09,True,12259.91,Casado,4,655
Larissa Nunes,1979-10-22,Feminino,Eletricista,2020-05-08,True,4518.96,Solteiro,1,956
Bernardo Campos,1964-09-24,Masculino,Médico Pediatra,2018-04-12,False,0.0,Casado,1,797
Ana Júlia Cardoso,1999-09-24,Feminino,Médico Pediatra,2025-04-12,True,7152.65,Divorciado,2,267
Luana Rodrigues,1981-08-25,Masculino,Arquiteto de Dados,2015-12-24,False,0.0,Viúvo,4,434
Ana Vitória Nascimento,1966-08-13,Feminino,Técnico de Enfermagem,2023-05-16,False,0.0,Casado,2,6
Sophia Melo,1977-09-01,Masculino,Cozinheiro,2022-08-08,False,0.0,Viúvo,0,993
Benício da Paz,1975-10-25,Masculino,Agente de Suporte,2018-11-06,True,12791.26,Solteiro,2,239
Dr. Yago Rocha,1980-12-04,Masculino,Contador,2020-11-13,True,5330.05,Divorciado,2,169
Amanda Oliveira,1999-10-15,Masculino,Médico Pediatra,2022-11-08,True,9613.99,Solteiro,0,17
Davi Lucca Santos,1966-09-04,Masculino,Farmacêutico,2017-05-25,False,0.0,Viúvo,3,137
Joana Rocha,1980-12-17,Feminino,Recepcionista,2019-09-04,False,0.0,Casado,4,511
Rafael Cardoso,2005-01-28,Feminino,Arquiteto de Dados,2024-04-08,True,10719.25,Viúvo,2,680
Gustavo Rodrigues,2001-09-19,Masculino,Operador de Máquinas,2023-01-28,False,0.0,Casado,1,448
Juliana Araújo,1962-05-14,Masculino,Professor,2017-11-13,True,13286.67,Solteiro,0,470
Isabelly Moraes,2002-02-02,Feminino,Vendedor,2025-07-24,False,0.0,Viúvo,0,798
Dra. Marina Martins,2001-11-11,Masculino,Agente de Suporte,2021-06-04,False,0.0,Solteiro,4,770
Breno da Mata,2005-05-18,Masculino,Enfermeiro,2021-07-29,True,10839.57,Solteiro,0,315
Alexia Sales,1983-03-04,Masculino,Gerente de Projetos,2025-02-13,True,10561.52,Solteiro,0,867
Maria Julia Peixoto,2005-05-29,Masculino,Analista de BI,2018-07-03,True,7484.78,Viúvo,1,490
Ana Lívia Ribeiro,1985-12-13,Masculino,Engenheiro Civil,2024-06-27,False,0.0,Casado,4,229
Dra. Maria Fernanda Fogaça,1975-07-02,Feminino,Mecânico,2024-07-16,False,0.0,Viúvo,3,824
Mariane da Mota,1964-10-03,Masculino,Desenvolvedor Back-End,2017-01-31,False,0.0,Viúvo,4,625
Sra. Isabel Cunha,2004-03-26,Feminino,Arquiteto de Dados,2018-04-11,True,6803.22,Solteiro,2,299
Camila Souza,1967-08-16,Feminino,Técnico de Enfermagem,2020-04-09,False,0.0,Divorciado,0,680
Kaique da Luz,1977-04-25,Masculino,Arquiteto,2019-11-21,True,7055.89,Solteiro,4,773
Sra. Mariane Carvalho,1979-10-30,Masculino,Motorista,2017-05-10,True,16287.93,Casado,2,690
Isabella Fernandes,1995-04-29,Feminino,Engenheiro de Software,2016-10-02,False,0.0,Casado,4,188
Srta. Júlia Gomes,1972-08-13,Feminino,Engenheiro Civil,2016-12-30,True,18573.19,Viúvo,1,824
André Ribeiro,1977-03-18,Masculino,Cozinheiro,2021-02-02,True,4739.91,Divorciado,3,256
Luiz Fernando Cardoso,2002-05-15,Masculino,Consultor de Vendas,2016-12-29,False,0.0,Divorciado,0,788
João Felipe da Conceição,1990-11-15,Masculino,Analista de Marketing,2025-04-02,False,0.0,Solteiro,4,293
Dra. Lara Vieira,1984-09-05,Feminino,Professor Universitário,2022-02-02,True,6438.07,Divorciado,4,506
Catarina da Mota,1969-11-15,Masculino,Fotógrafo,2020-07-31,True,4016.08,Casado,3,913
Dr. Emanuel Campos,1964-12-02,Masculino,Analista Financeiro,2016-03-10,True,15400.26,Casado,4,685
Maria Cecília Pires,1966-07-01,Masculino,Analista de Sistemas,2018-12-30,False,0.0,Solteiro,3,501
Davi Luiz Lima,2000-08-03,Masculino,Engenheiro de Dados,2016-06-15,True,6325.29,Viúvo,3,366
Brenda Moraes,1971-09-24,Feminino,Enfermeiro,2020-04-23,True,19673.29,Divorciado,1,305
Maria Eduarda Viana,2004-06-23,Masculino,Cozinheiro,2022-11-04,False,0.0,Casado,2,255
Maria Cecília Cardoso,1989-02-22,Masculino,Professor,2023-02-15,False,0.0,Solteiro,1,417
Lara Castro,1965-03-25,Feminino,Cientista de Dados,2019-01-13,True,12954.33,Casado,0,733
